Time period,Month classification,Electricity - Total consumption (kWh),Distribution - Basic charge (euro),Distribution - Electricity tax (euro),Distribution - VAT (euro),Distribution fee (euro),Spot price (c/kWh),Temperature (°C),Total (euro)
01.07.2023,1,1.87,0.24,0.04,0.08,0.06,3.65,16.04,0.42
02.07.2023,1,1.78,0.24,0.04,0.08,0.06,0.77,14.05,0.42
03.07.2023,1,1.81,0.24,0.04,0.08,0.06,3.6,11.92,0.42
04.07.2023,1,1.8,0.24,0.04,0.08,0.06,5.02,13.19,0.42
05.07.2023,1,1.79,0.24,0.04,0.08,0.06,5.95,13.9,0.42
06.07.2023,1,2.51,0.24,0.06,0.09,0.08,6.74,15.51,0.47
07.07.2023,1,2.08,0.24,0.05,0.09,0.07,7.78,16.17,0.45
08.07.2023,1,2.5,0.24,0.06,0.09,0.08,6.05,16.07,0.47
09.07.2023,1,2.53,0.24,0.06,0.09,0.08,6.85,17.24,0.47
10.07.2023,1,2.37,0.24,0.05,0.09,0.08,8.52,17.61,0.46
11.07.2023,1,1.85,0.24,0.04,0.08,0.06,6.87,18.14,0.42
12.07.2023,1,3.02,0.24,0.07,0.1,0.1,5.31,19.11,0.51
13.07.2023,1,2.33,0.24,0.05,0.09,0.08,5.59,18.91,0.46
14.07.2023,1,2.09,0.24,0.05,0.09,0.07,5.3,18.11,0.45
15.07.2023,1,2.21,0.24,0.05,0.09,0.07,2.41,17.48,0.45
16.07.2023,1,2.32,0.24,0.05,0.09,0.08,0.29,17.4,0.46
17.07.2023,1,4.09,0.24,0.09,0.11,0.13,0.57,17.7,0.57
18.07.2023,1,2.59,0.24,0.06,0.09,0.09,2.05,16.05,0.48
19.07.2023,1,5.88,0.24,0.13,0.14,0.19,3.61,17.11,0.7
20.07.2023,1,1.9,0.24,0.04,0.08,0.06,3.44,16.45,0.42
21.07.2023,1,1.76,0.24,0.04,0.08,0.06,3.38,15.97,0.42
22.07.2023,1,1.72,0.24,0.04,0.08,0.06,2.91,15.32,0.42
23.07.2023,1,1.89,0.24,0.04,0.08,0.06,1.76,16.36,0.42
24.07.2023,1,2.28,0.24,0.05,0.09,0.08,3.4,15.85,0.46
25.07.2023,1,3.24,0.24,0.07,0.1,0.11,3.2,15.04,0.52
26.07.2023,1,2.67,0.24,0.06,0.09,0.09,3.64,17.9,0.48
27.07.2023,1,7.83,0.24,0.18,0.16,0.26,4.1,17.5,0.84
28.07.2023,1,2.65,0.24,0.06,0.09,0.09,4.19,15.85,0.48
29.07.2023,1,3.39,0.24,0.08,0.1,0.11,2.31,15.73,0.53
30.07.2023,1,2.03,0.24,0.05,0.09,0.07,2.27,18.71,0.45
31.07.2023,1,4.47,0.24,0.1,0.12,0.15,6.5,18.06,0.61
01.08.2023,2,1.83,0.24,0.04,0.08,0.06,3.72,16.66,0.42
02.08.2023,2,2,0.24,0.05,0.09,0.07,3.09,17.52,0.45
03.08.2023,2,2.21,0.24,0.05,0.09,0.07,2.36,17.31,0.45
04.08.2023,2,3.83,0.24,0.09,0.11,0.13,2.61,17.22,0.57
05.08.2023,2,4.18,0.24,0.09,0.11,0.14,1.77,17.51,0.58
06.08.2023,2,4.18,0.24,0.09,0.11,0.14,1.49,17.02,0.58
